User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 288
Test name: Ilya T30 - Chimeragenesis (5-6-21),Date: 5/6/2021,Time: 3:52:01 PM

ID1: 001,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 1, Thursday, May 6, 2021 3:51:56 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
D,,,0.744,0.749,0.767,0.763,0.759,0.773,0.742,0.803,,
E,,,0.759,0.716,0.763,0.835,0.773,0.753,0.756,0.778,,
F,,,0.747,0.725,0.678,0.684,0.745,0.728,0.777,0.735,,
G,,,0.772,0.756,0.746,0.694,0.692,0.746,0.806,0.756,,
H,,,,,,,,,,,,

Cycle 43 (8 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,0.742,0.763,0.788,0.757,0.747,0.726,0.77,,
C,,,0.738,0.743,0.759,0.743,0.672,0.753,0.686,0.82,,
D,,,0.748,0.749,0.768,0.766,0.763,0.779,0.741,0.809,,
E,,,0.763,0.723,0.769,0.842,0.78,0.747,0.765,0.782,,
F,,,0.749,0.73,0.678,0.684,0.75,0.731,0.783,0.738,,
G,,,0.776,0.757,0.749,0.695,0.687,0.746,0.816,0.755,,
H,,,,,,,,,,,,

Cycle 44 (9 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,0.748,0.766,0.789,0.762,0.75,0.735,0.77,,
C,,,0.743,0.75,0.761,0.747,0.672,0.759,0.684,0.824,,
D,,,0.742,0.753,0.773,0.766,0.767,0.78,0.745,0.814,,
E,,,0.759,0.723,0.765,0.844,0.784,0.761,0.763,0.782,,
F,,,0.75,0.729,0.678,0.685,0.754,0.736,0.785,0.74,,
G,,,0.782,0.759,0.747,0.69,0.689,0.754,0.817,0.755,,
H,,,,,,,,,,,,

Cycle 45 (9 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.765,0.747,0.767,0.795,0.761,0.752,0.731,0.772,,
C,,,0.741,0.746,0.765,0.747,0.67,0.761,0.684,0.831,,
D,,,0.742,0.754,0.778,0.775,0.77,0.787,0.75,0.817,,
E,,,0.754,0.727,0.768,0.846,0.786,0.759,0.766,0.789,,
F,,,0.75,0.733,0.676,0.685,0.757,0.735,0.794,0.743,,
G,,,0.783,0.759,0.749,0.691,0.691,0.752,0.822,0.761,,
H,,,,,,,,,,,,

Cycle 46 (9 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,0.751,0.774,0.798,0.76,0.756,0.739,0.768,,
C,,,0.744,0.754,0.764,0.756,0.671,0.765,0.685,0.835,,
D,,,0.747,0.76,0.781,0.775,0.771,0.792,0.75,0.822,,
E,,,0.758,0.726,0.768,0.847,0.786,0.761,0.77,0.795,,
F,,,0.753,0.735,0.678,0.681,0.759,0.739,0.798,0.746,,
G,,,0.785,0.76,0.755,0.693,0.689,0.758,0.826,0.762,,
H,,,,,,,,,,,,

Cycle 47 (9 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.764,0.75,0.774,0.799,0.767,0.759,0.743,0.775,,
C,,,0.743,0.758,0.766,0.757,0.672,0.766,0.683,0.837,,
D,,,0.751,0.763,0.783,0.774,0.776,0.791,0.754,0.826,,
E,,,0.768,0.734,0.776,0.843,0.791,0.762,0.772,0.79,,
F,,,0.756,0.736,0.676,0.677,0.764,0.737,0.804,0.746,,
G,,,0.786,0.76,0.754,0.692,0.684,0.758,0.829,0.766,,
H,,,,,,,,,,,,

Cycle 48 (9 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.767,0.752,0.778,0.802,0.764,0.759,0.745,0.78,,
C,,,0.751,0.762,0.772,0.762,0.67,0.766,0.687,0.843,,
D,,,0.749,0.759,0.787,0.779,0.778,0.796,0.756,0.832,,
E,,,0.772,0.732,0.775,0.844,0.792,0.766,0.775,0.798,,
F,,,0.758,0.735,0.674,0.68,0.76,0.74,0.808,0.75,,
G,,,0.787,0.76,0.754,0.69,0.687,0.758,0.839,0.763,,
H,,,,,,,,,,,,

Cycle 49 (10 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.771,0.755,0.78,0.807,0.766,0.761,0.749,0.784,,
C,,,0.755,0.752,0.781,0.762,0.669,0.773,0.686,0.847,,
D,,,0.751,0.768,0.793,0.782,0.785,0.798,0.76,0.838,,
E,,,0.77,0.732,0.777,0.851,0.795,0.77,0.776,0.797,,
F,,,0.757,0.735,0.675,0.684,0.766,0.742,0.813,0.75,,
G,,,0.797,0.765,0.756,0.688,0.686,0.761,0.841,0.768,,
H,,,,,,,,,,,,

Cycle 50 (10 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.771,0.759,0.787,0.812,0.772,0.768,0.746,0.781,,
C,,,0.754,0.759,0.779,0.768,0.664,0.774,0.682,0.85,,
D,,,0.757,0.773,0.799,0.784,0.786,0.799,0.762,0.842,,
E,,,0.766,0.736,0.782,0.857,0.796,0.773,0.776,0.811,,
F,,,0.759,0.74,0.673,0.676,0.766,0.742,0.821,0.753,,
G,,,0.794,0.764,0.761,0.685,0.688,0.761,0.845,0.772,,
H,,,,,,,,,,,,

Cycle 51 (10 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.761,0.784,0.817,0.776,0.773,0.752,0.789,,
C,,,0.755,0.761,0.785,0.774,0.668,0.779,0.684,0.858,,
D,,,0.758,0.781,0.804,0.788,0.791,0.805,0.769,0.853,,
E,,,0.773,0.739,0.785,0.864,0.803,0.775,0.779,0.809,,
F,,,0.765,0.742,0.675,0.678,0.772,0.743,0.826,0.759,,
G,,,0.804,0.764,0.76,0.69,0.69,0.769,0.848,0.775,,
H,,,,,,,,,,,,

Cycle 52 (10 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.765,0.793,0.819,0.773,0.774,0.757,0.792,,
C,,,0.753,0.765,0.783,0.772,0.667,0.78,0.684,0.856,,
D,,,0.756,0.775,0.812,0.797,0.792,0.805,0.768,0.857,,
E,,,0.769,0.743,0.793,0.851,0.806,0.776,0.783,0.823,,
F,,,0.761,0.743,0.673,0.682,0.773,0.743,0.837,0.761,,
G,,,0.808,0.768,0.76,0.686,0.687,0.762,0.853,0.781,,
H,,,,,,,,,,,,

Cycle 53 (10 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.77,0.791,0.824,0.781,0.777,0.755,0.8,,
C,,,0.756,0.765,0.793,0.787,0.667,0.781,0.685,0.867,,
D,,,0.755,0.781,0.815,0.801,0.798,0.809,0.772,0.862,,
E,,,0.775,0.745,0.788,0.869,0.808,0.779,0.785,0.824,,
F,,,0.766,0.745,0.677,0.678,0.772,0.744,0.845,0.767,,
G,,,0.804,0.771,0.768,0.686,0.685,0.77,0.859,0.782,,
H,,,,,,,,,,,,

Cycle 54 (11 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,0.77,0.79,0.825,0.776,0.782,0.762,0.804,,
C,,,0.759,0.763,0.787,0.787,0.665,0.781,0.687,0.869,,
D,,,0.757,0.788,0.823,0.8,0.802,0.814,0.774,0.866,,
E,,,0.775,0.748,0.791,0.854,0.81,0.779,0.787,0.83,,
F,,,0.769,0.748,0.674,0.675,0.776,0.745,0.859,0.772,,
G,,,0.81,0.775,0.772,0.691,0.685,0.772,0.863,0.782,,
H,,,,,,,,,,,,

Cycle 55 (11 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.773,0.8,0.835,0.78,0.792,0.767,0.808,,
C,,,0.763,0.771,0.8,0.789,0.669,0.79,0.683,0.878,,
D,,,0.757,0.79,0.835,0.799,0.805,0.816,0.777,0.869,,
E,,,0.773,0.752,0.791,0.869,0.816,0.778,0.784,0.843,,
F,,,0.77,0.749,0.675,0.677,0.774,0.746,0.857,0.777,,
G,,,0.816,0.782,0.769,0.695,0.683,0.781,0.866,0.784,,
H,,,,,,,,,,,,

Cycle 56 (11 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.786,0.778,0.803,0.838,0.78,0.79,0.773,0.815,,
C,,,0.765,0.773,0.807,0.796,0.665,0.788,0.684,0.875,,
D,,,0.76,0.796,0.836,0.81,0.805,0.813,0.777,0.873,,
E,,,0.779,0.754,0.807,0.886,0.823,0.782,0.792,0.851,,
F,,,0.77,0.75,0.675,0.672,0.786,0.745,0.858,0.782,,
G,,,0.819,0.782,0.771,0.688,0.683,0.779,0.873,0.789,,
H,,,,,,,,,,,,

Cycle 57 (11 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.79,0.784,0.807,0.842,0.781,0.794,0.775,0.813,,
C,,,0.768,0.777,0.805,0.799,0.673,0.793,0.682,0.886,,
D,,,0.763,0.799,0.844,0.811,0.807,0.822,0.782,0.875,,
E,,,0.784,0.758,0.803,0.876,0.822,0.785,0.792,0.854,,
F,,,0.774,0.752,0.672,0.677,0.784,0.748,0.861,0.787,,
G,,,0.822,0.785,0.776,0.689,0.687,0.777,0.878,0.79,,
H,,,,,,,,,,,,

Cycle 58 (11 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,0.791,0.814,0.845,0.788,0.798,0.775,0.823,,
C,,,0.773,0.777,0.814,0.812,0.667,0.795,0.68,0.893,,
D,,,0.764,0.807,0.854,0.817,0.812,0.826,0.784,0.881,,
E,,,0.777,0.762,0.804,0.893,0.825,0.782,0.792,0.871,,
F,,,0.779,0.756,0.67,0.681,0.786,0.748,0.868,0.796,,
G,,,0.822,0.791,0.779,0.69,0.683,0.781,0.889,0.793,,
H,,,,,,,,,,,,

Cycle 59 (12 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.802,0.794,0.822,0.853,0.794,0.804,0.783,0.832,,
C,,,0.778,0.788,0.818,0.81,0.669,0.801,0.682,0.9,,
D,,,0.761,0.814,0.865,0.833,0.817,0.827,0.788,0.883,,
E,,,0.773,0.763,0.805,0.894,0.825,0.791,0.79,0.869,,
F,,,0.782,0.763,0.673,0.681,0.793,0.751,0.871,0.803,,
G,,,0.827,0.792,0.782,0.693,0.687,0.782,0.886,0.803,,
H,,,,,,,,,,,,

Cycle 60 (12 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.807,0.801,0.825,0.851,0.797,0.811,0.796,0.838,,
C,,,0.782,0.793,0.824,0.814,0.673,0.806,0.682,0.915,,
D,,,0.767,0.818,0.875,0.829,0.819,0.831,0.788,0.891,,
E,,,0.788,0.767,0.803,0.899,0.828,0.791,0.796,0.888,,
F,,,0.791,0.765,0.672,0.678,0.802,0.753,0.879,0.811,,
G,,,0.836,0.798,0.783,0.693,0.682,0.799,0.892,0.809,,
H,,,,,,,,,,,,

Cycle 61 (12 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,0.805,0.832,0.859,0.801,0.816,0.8,0.846,,
C,,,0.786,0.792,0.828,0.827,0.667,0.812,0.684,0.911,,
D,,,0.778,0.829,0.878,0.835,0.827,0.839,0.788,0.901,,
E,,,0.791,0.772,0.809,0.889,0.832,0.799,0.797,0.891,,
F,,,0.795,0.771,0.673,0.682,0.805,0.755,0.878,0.833,,
G,,,0.835,0.804,0.794,0.688,0.684,0.796,0.904,0.819,,
H,,,,,,,,,,,,

Cycle 62 (12 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,0.816,0.838,0.86,0.804,0.82,0.799,0.852,,
C,,,0.79,0.8,0.842,0.838,0.671,0.814,0.679,0.919,,
D,,,0.769,0.828,0.893,0.832,0.831,0.838,0.794,0.911,,
E,,,0.795,0.772,0.82,0.902,0.836,0.8,0.807,0.898,,
F,,,0.802,0.774,0.671,0.677,0.806,0.757,0.888,0.819,,
G,,,0.844,0.808,0.795,0.686,0.685,0.8,0.916,0.825,,
H,,,,,,,,,,,,

Cycle 63 (13 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.827,0.856,0.868,0.812,0.825,0.804,0.854,,
C,,,0.799,0.802,0.853,0.844,0.667,0.819,0.68,0.92,,
D,,,0.8,0.833,0.9,0.848,0.837,0.843,0.796,0.92,,
E,,,0.799,0.779,0.823,0.901,0.842,0.806,0.8,0.908,,
F,,,0.808,0.779,0.671,0.674,0.826,0.76,0.892,0.824,,
G,,,0.84,0.814,0.801,0.694,0.684,0.802,0.926,0.832,,
H,,,,,,,,,,,,

Cycle 64 (13 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.835,0.832,0.871,0.869,0.812,0.829,0.806,0.863,,
C,,,0.8,0.806,0.86,0.846,0.666,0.82,0.679,0.93,,
D,,,0.774,0.841,0.905,0.847,0.837,0.839,0.797,0.931,,
E,,,0.799,0.783,0.826,0.912,0.85,0.809,0.805,0.925,,
F,,,0.821,0.786,0.673,0.678,0.82,0.762,0.909,0.832,,
G,,,0.854,0.818,0.809,0.691,0.682,0.81,0.929,0.84,,
H,,,,,,,,,,,,

Cycle 65 (13 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.837,0.842,0.87,0.87,0.821,0.835,0.818,0.87,,
C,,,0.807,0.817,0.87,0.86,0.668,0.826,0.679,0.942,,
D,,,0.775,0.85,0.915,0.857,0.843,0.849,0.807,0.939,,
E,,,0.809,0.789,0.819,0.927,0.856,0.812,0.802,0.925,,
F,,,0.829,0.791,0.671,0.68,0.825,0.765,0.919,0.834,,
G,,,0.862,0.824,0.815,0.688,0.682,0.815,0.928,0.846,,
H,,,,,,,,,,,,

Cycle 66 (13 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,0.844,0.875,0.875,0.831,0.839,0.818,0.873,,
C,,,0.819,0.815,0.875,0.867,0.666,0.835,0.68,0.948,,
D,,,0.782,0.856,0.913,0.867,0.847,0.852,0.818,0.933,,
E,,,0.803,0.796,0.831,0.919,0.868,0.828,0.811,0.947,,
F,,,0.842,0.798,0.671,0.676,0.839,0.771,0.933,0.843,,
G,,,0.866,0.827,0.827,0.687,0.686,0.825,0.942,0.852,,
H,,,,,,,,,,,,

Cycle 67 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.853,0.843,0.882,0.879,0.837,0.844,0.825,0.879,,
C,,,0.828,0.821,0.887,0.871,0.671,0.839,0.682,0.972,,
D,,,0.78,0.855,0.963,0.871,0.853,0.854,0.817,0.939,,
E,,,0.808,0.801,0.838,0.923,0.875,0.838,0.815,0.942,,
F,,,0.848,0.805,0.671,0.677,0.84,0.776,0.943,0.852,,
G,,,0.868,0.833,0.832,0.691,0.682,0.832,0.951,0.859,,
H,,,,,,,,,,,,

Cycle 68 (14 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.855,0.847,0.89,0.884,0.847,0.849,0.832,0.889,,
C,,,0.836,0.828,0.896,0.868,0.666,0.844,0.682,0.972,,
D,,,0.798,0.868,0.931,0.882,0.86,0.859,0.823,0.949,,
E,,,0.818,0.807,0.834,0.93,0.885,0.842,0.817,0.949,,
F,,,0.857,0.808,0.67,0.68,0.841,0.787,0.947,0.86,,
G,,,0.88,0.842,0.842,0.685,0.687,0.843,0.953,0.863,,
H,,,,,,,,,,,,

Cycle 69 (14 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.858,0.852,0.902,0.886,0.862,0.856,0.849,0.902,,
C,,,0.847,0.834,0.908,0.879,0.668,0.848,0.679,0.988,,
D,,,0.79,0.874,0.941,0.894,0.868,0.871,0.831,0.954,,
E,,,0.85,0.814,0.845,0.927,0.894,0.852,0.823,0.958,,
F,,,0.862,0.82,0.669,0.674,0.85,0.789,0.954,0.871,,
G,,,0.89,0.851,0.859,0.694,0.685,0.851,0.959,0.867,,
H,,,,,,,,,,,,

Cycle 70 (14 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.862,0.86,0.918,0.895,0.856,0.864,0.847,0.91,,
C,,,0.854,0.848,0.929,0.882,0.665,0.858,0.678,1.006,,
D,,,0.81,0.886,0.957,0.883,0.873,0.875,0.84,0.962,,
E,,,0.848,0.821,0.849,0.934,0.905,0.857,0.829,0.966,,
F,,,0.867,0.824,0.672,0.675,0.855,0.791,0.962,0.88,,
G,,,0.907,0.863,0.859,0.696,0.684,0.858,0.966,0.877,,
H,,,,,,,,,,,,

Cycle 71 (14 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.869,0.866,0.932,0.902,0.864,0.871,0.858,0.922,,
C,,,0.852,0.842,0.935,0.896,0.667,0.86,0.677,1.018,,
D,,,0.802,0.887,0.959,0.893,0.881,0.882,0.852,0.967,,
E,,,0.873,0.828,0.859,0.949,0.912,0.862,0.839,0.975,,
F,,,0.876,0.832,0.67,0.673,0.858,0.803,0.966,0.895,,
G,,,0.915,0.884,0.853,0.698,0.682,0.863,0.978,0.882,,
H,,,,,,,,,,,,

Cycle 72 (14 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.877,0.871,0.947,0.902,0.872,0.882,0.866,0.934,,
C,,,0.851,0.846,0.95,0.904,0.663,0.885,0.677,1.021,,
D,,,0.808,0.901,0.979,0.894,0.896,0.894,0.862,0.978,,
E,,,0.858,0.834,0.864,0.964,0.922,0.875,0.858,0.985,,
F,,,0.884,0.839,0.67,0.677,0.872,0.81,0.976,0.913,,
G,,,0.918,0.89,0.857,0.688,0.685,0.875,0.977,0.89,,
H,,,,,,,,,,,,

Cycle 73 (15 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.887,0.885,0.961,0.908,0.881,0.891,0.866,0.949,,
C,,,0.859,0.859,0.961,0.914,0.668,0.874,0.677,1.033,,
D,,,0.811,0.92,0.978,0.911,0.902,0.897,0.866,0.987,,
E,,,0.873,0.835,0.871,0.974,0.929,0.882,0.85,1.002,,
F,,,0.892,0.848,0.667,0.679,0.878,0.817,0.986,0.925,,
G,,,0.918,0.896,0.867,0.695,0.68,0.888,0.992,0.894,,
H,,,,,,,,,,,,

Cycle 74 (15 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.901,0.899,0.967,0.911,0.889,0.903,0.877,0.958,,
C,,,0.865,0.87,0.974,0.946,0.666,0.88,0.677,1.044,,
D,,,0.832,0.941,0.991,0.922,0.908,0.901,0.878,0.995,,
E,,,0.875,0.84,0.872,1.009,0.937,0.889,0.866,1.004,,
F,,,0.904,0.868,0.671,0.68,0.886,0.825,0.999,0.94,,
G,,,0.919,0.902,0.875,0.682,0.683,0.901,0.994,0.904,,
H,,,,,,,,,,,,

Cycle 75 (15 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.913,0.913,0.981,0.893,0.898,0.914,0.886,0.969,,
C,,,0.874,0.879,0.986,0.935,0.666,0.885,0.678,1.063,,
D,,,0.838,0.948,0.998,0.927,0.913,0.912,0.878,1.002,,
E,,,0.878,0.843,0.879,1.011,0.948,0.9,0.864,1.019,,
F,,,0.915,0.882,0.668,0.68,0.901,0.832,1.002,0.949,,
G,,,0.922,0.903,0.882,0.689,0.681,0.916,0.998,0.907,,
H,,,,,,,,,,,,

Cycle 76 (15 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,0.932,0.991,0.924,0.907,0.924,0.897,0.981,,
C,,,0.891,0.902,1.002,0.942,0.666,0.894,0.676,1.071,,
D,,,0.837,0.971,1.006,0.94,0.929,0.921,0.89,1.016,,
E,,,0.901,0.854,0.896,1.007,0.962,0.907,0.864,1.023,,
F,,,0.929,0.864,0.67,0.679,0.909,0.846,1.013,0.962,,
G,,,0.932,0.912,0.891,0.691,0.681,0.936,1.012,0.924,,
H,,,,,,,,,,,,

Cycle 77 (15 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.937,0.95,1.001,0.93,0.925,0.945,0.908,0.993,,
C,,,0.906,0.913,1.004,0.956,0.665,0.902,0.677,1.083,,
D,,,0.844,0.984,1.034,0.953,0.93,0.928,0.893,1.021,,
E,,,0.9,0.864,0.899,1.05,0.969,0.914,0.881,1.031,,
F,,,0.939,0.864,0.667,0.678,0.923,0.858,1.028,0.982,,
G,,,0.943,0.923,0.909,0.682,0.682,0.95,1.017,0.925,,
H,,,,,,,,,,,,

Cycle 78 (16 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.95,0.964,1.015,0.939,0.935,0.952,0.917,1.001,,
C,,,0.922,0.931,1.02,0.959,0.666,0.914,0.676,1.088,,
D,,,0.873,1.008,1.029,0.972,0.944,0.933,0.905,1.028,,
E,,,0.905,0.874,0.907,1.066,0.977,0.928,0.882,1.054,,
F,,,0.949,0.87,0.669,0.672,0.934,0.869,1.038,1,,
G,,,0.955,0.936,0.916,0.689,0.686,0.969,1.026,0.943,,
H,,,,,,,,,,,,

Cycle 79 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.966,0.977,1.023,0.948,0.944,0.963,0.931,1.017,,
C,,,0.941,0.96,1.036,0.976,0.663,0.924,0.676,1.097,,
D,,,0.86,1.007,1.042,0.994,0.95,0.947,0.912,1.044,,
E,,,0.898,0.892,0.909,1.096,0.99,0.95,0.897,1.063,,
F,,,0.972,0.884,0.667,0.677,0.942,0.88,1.041,1.015,,
G,,,0.972,0.947,0.938,0.689,0.682,0.966,1.046,0.955,,
H,,,,,,,,,,,,

Cycle 80 (16 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.989,0.993,1.034,0.954,0.956,0.974,0.944,1.025,,
C,,,0.958,0.977,1.046,0.977,0.67,0.933,0.676,1.11,,
D,,,0.889,1.041,1.062,1.012,0.964,0.956,0.924,1.059,,
E,,,0.941,0.905,0.93,1.106,1.008,0.957,0.895,1.081,,
F,,,0.984,0.898,0.666,0.673,0.953,0.89,1.048,1.021,,
G,,,0.976,0.964,0.946,0.691,0.681,0.982,1.041,0.971,,
H,,,,,,,,,,,,

Cycle 81 (16 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.011,1.001,1.045,0.966,0.976,0.986,0.961,1.037,,
C,,,0.979,0.992,1.058,0.996,0.669,0.945,0.681,1.126,,
D,,,0.873,1.05,1.058,1.038,0.971,0.969,0.935,1.071,,
E,,,0.929,0.92,0.933,1.108,1.012,0.979,0.917,1.084,,
F,,,0.992,0.909,0.669,0.67,0.961,0.903,1.059,1.03,,
G,,,0.979,0.975,0.96,0.689,0.685,0.999,1.06,0.989,,
H,,,,,,,,,,,,

Cycle 82 (17 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.03,1.01,1.054,0.978,0.989,0.99,0.973,1.052,,
C,,,0.997,1.003,1.076,1.018,0.662,0.957,0.676,1.129,,
D,,,0.911,1.067,1.069,1.038,0.977,0.977,0.949,1.079,,
E,,,0.975,0.935,0.947,1.174,1.027,0.987,0.931,1.095,,
F,,,1.006,0.92,0.666,0.679,0.975,0.918,1.068,1.043,,
G,,,0.987,0.985,0.973,0.692,0.679,1.004,1.069,0.998,,
H,,,,,,,,,,,,

Cycle 83 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.052,1.018,1.062,0.965,0.991,0.994,0.989,1.061,,
C,,,1.01,1.019,1.075,1.031,0.668,0.973,0.676,1.135,,
D,,,0.895,1.074,1.075,1.059,0.992,0.99,0.962,1.094,,
E,,,0.967,0.958,0.961,1.185,1.037,1.002,0.942,1.102,,
F,,,1.018,0.937,0.669,0.674,0.99,0.937,1.079,1.058,,
G,,,1.012,0.996,0.992,0.691,0.678,1.019,1.083,1.023,,
H,,,,,,,,,,,,

Cycle 84 (17 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.065,1.033,1.067,1.008,1.011,1.008,0.995,1.071,,
C,,,1.025,1.024,1.087,1.047,0.668,0.988,0.676,1.151,,
D,,,0.913,1.095,1.083,1.073,1.004,0.999,0.981,1.107,,
E,,,1.016,0.97,0.982,1.199,1.052,1.009,0.952,1.125,,
F,,,1.034,0.943,0.667,0.672,0.999,0.95,1.085,1.077,,
G,,,1.015,1.007,1.013,0.69,0.68,1.026,1.09,1.028,,
H,,,,,,,,,,,,

Cycle 85 (17 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.076,1.049,1.076,0.995,1.013,1.017,1.011,1.078,,
C,,,1.038,1.04,1.097,1.045,0.667,0.996,0.675,1.162,,
D,,,0.963,1.099,1.102,1.094,1.011,1.011,0.987,1.112,,
E,,,0.998,0.979,0.979,1.216,1.061,1.027,0.965,1.13,,
F,,,1.057,0.962,0.668,0.675,1.014,0.967,1.095,1.096,,
G,,,1.031,1.023,1.032,0.693,0.678,1.047,1.1,1.048,,
H,,,,,,,,,,,,

Cycle 86 (17 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.093,1.061,1.082,1.009,1.024,1.03,1.024,1.083,,
C,,,1.047,1.055,1.103,1.077,0.665,1.012,0.674,1.174,,
D,,,0.95,1.104,1.105,1.101,1.02,1.014,0.999,1.125,,
E,,,1.018,0.989,1.003,1.225,1.079,1.046,0.981,1.15,,
F,,,1.075,0.972,0.667,0.674,1.014,0.977,1.107,1.126,,
G,,,1.041,1.038,1.054,0.689,0.681,1.055,1.146,1.068,,
