User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 295
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:56:29 PM

ID1: 004,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 4, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
Cycle 45 (9 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.75,0.725,0.745,0.752,0.75,0.859,0.786,0.766,,
C,,,0.724,0.725,0.737,0.767,0.73,0.905,0.75,0.76,,
D,,,0.718,0.758,0.761,0.767,0.739,0.843,0.752,0.753,,
E,,,0.744,0.753,0.76,0.748,0.745,0.792,0.74,0.744,,
F,,,0.745,0.727,0.734,0.743,0.75,0.799,0.749,0.803,,
G,,,0.752,0.763,0.791,0.736,0.747,0.749,0.774,0.783,,
H,,,,,,,,,,,,

Cycle 46 (9 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.75,0.724,0.741,0.747,0.749,0.868,0.786,0.764,,
C,,,0.735,0.724,0.737,0.764,0.729,0.909,0.751,0.763,,
D,,,0.721,0.759,0.763,0.766,0.741,0.846,0.751,0.761,,
E,,,0.747,0.75,0.763,0.746,0.743,0.79,0.742,0.748,,
F,,,0.745,0.728,0.74,0.741,0.753,0.803,0.747,0.801,,
G,,,0.757,0.765,0.788,0.736,0.75,0.743,0.776,0.784,,
H,,,,,,,,,,,,

Cycle 47 (9 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.751,0.727,0.746,0.751,0.752,0.882,0.788,0.772,,
C,,,0.737,0.727,0.736,0.765,0.725,0.92,0.759,0.763,,
D,,,0.728,0.763,0.764,0.775,0.739,0.856,0.773,0.761,,
E,,,0.75,0.75,0.759,0.75,0.747,0.796,0.747,0.75,,
F,,,0.748,0.732,0.74,0.752,0.757,0.816,0.748,0.805,,
G,,,0.759,0.769,0.799,0.743,0.754,0.75,0.783,0.788,,
H,,,,,,,,,,,,

Cycle 48 (9 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.753,0.717,0.747,0.75,0.749,0.882,0.773,0.772,,
C,,,0.732,0.733,0.75,0.781,0.733,0.935,0.757,0.762,,
D,,,0.726,0.765,0.773,0.767,0.742,0.844,0.753,0.763,,
E,,,0.756,0.757,0.767,0.753,0.748,0.802,0.74,0.77,,
F,,,0.754,0.731,0.749,0.757,0.767,0.822,0.745,0.806,,
G,,,0.762,0.776,0.795,0.736,0.76,0.769,0.794,0.8,,
H,,,,,,,,,,,,

Cycle 49 (10 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.761,0.727,0.755,0.755,0.755,0.889,0.78,0.771,,
C,,,0.735,0.734,0.745,0.771,0.72,0.926,0.755,0.788,,
D,,,0.727,0.761,0.775,0.77,0.745,0.864,0.756,0.768,,
E,,,0.758,0.758,0.769,0.758,0.759,0.812,0.748,0.762,,
F,,,0.751,0.736,0.745,0.748,0.765,0.83,0.75,0.821,,
G,,,0.763,0.779,0.804,0.741,0.761,0.765,0.795,0.799,,
H,,,,,,,,,,,,

Cycle 50 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.757,0.722,0.748,0.748,0.75,0.885,0.775,0.77,,
C,,,0.738,0.735,0.749,0.785,0.727,0.95,0.76,0.769,,
D,,,0.728,0.771,0.777,0.779,0.746,0.872,0.761,0.772,,
E,,,0.767,0.764,0.773,0.765,0.759,0.814,0.762,0.769,,
F,,,0.751,0.737,0.746,0.756,0.771,0.838,0.743,0.812,,
G,,,0.772,0.785,0.817,0.755,0.773,0.789,0.818,0.81,,
H,,,,,,,,,,,,

Cycle 51 (10 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.76,0.732,0.753,0.759,0.764,0.905,0.799,0.787,,
C,,,0.747,0.74,0.749,0.785,0.74,0.961,0.767,0.768,,
D,,,0.733,0.771,0.771,0.768,0.743,0.865,0.754,0.769,,
E,,,0.77,0.768,0.778,0.765,0.762,0.82,0.752,0.765,,
F,,,0.761,0.739,0.753,0.763,0.782,0.856,0.749,0.815,,
G,,,0.771,0.79,0.82,0.755,0.77,0.781,0.81,0.818,,
H,,,,,,,,,,,,

Cycle 52 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.762,0.732,0.757,0.759,0.765,0.922,0.796,0.782,,
C,,,0.746,0.749,0.752,0.791,0.737,0.965,0.769,0.784,,
D,,,0.737,0.777,0.777,0.784,0.751,0.875,0.762,0.768,,
E,,,0.772,0.772,0.778,0.762,0.76,0.816,0.75,0.769,,
F,,,0.755,0.747,0.754,0.761,0.786,0.857,0.759,0.82,,
G,,,0.773,0.788,0.816,0.746,0.768,0.78,0.806,0.804,,
H,,,,,,,,,,,,

Cycle 53 (10 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.761,0.727,0.746,0.751,0.755,0.909,0.793,0.788,,
C,,,0.745,0.74,0.757,0.803,0.741,0.972,0.773,0.786,,
D,,,0.733,0.771,0.781,0.774,0.75,0.872,0.762,0.776,,
E,,,0.776,0.778,0.785,0.772,0.77,0.843,0.758,0.77,,
F,,,0.763,0.749,0.754,0.771,0.787,0.871,0.753,0.824,,
G,,,0.78,0.795,0.825,0.761,0.777,0.79,0.821,0.818,,
H,,,,,,,,,,,,

Cycle 54 (11 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,0.738,0.762,0.758,0.772,0.927,0.81,0.794,,
C,,,0.748,0.743,0.757,0.803,0.744,0.987,0.776,0.777,,
D,,,0.742,0.775,0.781,0.789,0.756,0.87,0.767,0.782,,
E,,,0.782,0.781,0.784,0.778,0.772,0.843,0.765,0.774,,
F,,,0.765,0.756,0.757,0.769,0.794,0.886,0.757,0.83,,
G,,,0.783,0.797,0.835,0.757,0.78,0.794,0.833,0.824,,
H,,,,,,,,,,,,

Cycle 55 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.771,0.747,0.765,0.766,0.775,0.946,0.808,0.795,,
C,,,0.758,0.747,0.758,0.809,0.743,0.996,0.786,0.782,,
D,,,0.748,0.789,0.798,0.792,0.761,0.894,0.777,0.787,,
E,,,0.817,0.787,0.793,0.784,0.78,0.842,0.774,0.779,,
F,,,0.766,0.762,0.764,0.77,0.795,0.893,0.758,0.837,,
G,,,0.788,0.807,0.851,0.772,0.789,0.811,0.851,0.826,,
H,,,,,,,,,,,,

Cycle 56 (11 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,0.744,0.766,0.771,0.784,0.955,0.822,0.798,,
C,,,0.758,0.754,0.76,0.805,0.751,1.004,0.799,0.793,,
D,,,0.752,0.791,0.796,0.791,0.764,0.891,0.779,0.786,,
E,,,0.786,0.794,0.803,0.777,0.777,0.84,0.774,0.776,,
F,,,0.766,0.769,0.769,0.777,0.8,0.898,0.774,0.84,,
G,,,0.801,0.811,0.863,0.786,0.799,0.804,0.841,0.825,,
H,,,,,,,,,,,,

Cycle 57 (11 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.744,0.767,0.771,0.781,0.971,0.826,0.794,,
C,,,0.768,0.761,0.763,0.798,0.756,1.017,0.804,0.79,,
D,,,0.761,0.798,0.799,0.792,0.763,0.899,0.787,0.79,,
E,,,0.793,0.8,0.799,0.78,0.779,0.851,0.776,0.778,,
F,,,0.769,0.774,0.771,0.772,0.798,0.909,0.777,0.842,,
G,,,0.786,0.809,0.868,0.782,0.799,0.81,0.843,0.825,,
H,,,,,,,,,,,,

Cycle 58 (11 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.751,0.766,0.771,0.789,0.986,0.828,0.8,,
C,,,0.775,0.778,0.764,0.809,0.76,1.02,0.814,0.799,,
D,,,0.762,0.8,0.801,0.801,0.765,0.905,0.792,0.793,,
E,,,0.799,0.802,0.801,0.788,0.787,0.855,0.787,0.788,,
F,,,0.77,0.78,0.776,0.779,0.797,0.908,0.781,0.852,,
G,,,0.804,0.811,0.876,0.779,0.803,0.815,0.848,0.829,,
H,,,,,,,,,,,,

Cycle 59 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,0.747,0.768,0.774,0.797,1.001,0.829,0.8,,
C,,,0.783,0.764,0.774,0.811,0.766,1.037,0.82,0.794,,
D,,,0.765,0.798,0.804,0.797,0.768,0.91,0.798,0.797,,
E,,,0.798,0.804,0.81,0.799,0.794,0.861,0.782,0.79,,
F,,,0.777,0.785,0.775,0.781,0.798,0.922,0.79,0.855,,
G,,,0.797,0.819,0.88,0.787,0.803,0.819,0.849,0.828,,
H,,,,,,,,,,,,

Cycle 60 (12 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.745,0.766,0.775,0.798,1.012,0.834,0.8,,
C,,,0.784,0.768,0.78,0.813,0.77,1.046,0.827,0.804,,
D,,,0.769,0.804,0.809,0.793,0.776,0.91,0.805,0.802,,
E,,,0.804,0.808,0.819,0.805,0.804,0.873,0.794,0.79,,
F,,,0.779,0.798,0.778,0.787,0.803,0.934,0.796,0.857,,
G,,,0.802,0.828,0.889,0.793,0.813,0.824,0.861,0.836,,
H,,,,,,,,,,,,

Cycle 61 (12 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,0.749,0.766,0.778,0.804,1.021,0.842,0.807,,
C,,,0.785,0.772,0.78,0.818,0.778,1.051,0.831,0.806,,
D,,,0.772,0.801,0.815,0.803,0.779,0.921,0.811,0.81,,
E,,,0.806,0.808,0.822,0.804,0.811,0.876,0.804,0.798,,
F,,,0.782,0.799,0.787,0.786,0.807,0.948,0.8,0.863,,
G,,,0.802,0.834,0.904,0.808,0.816,0.83,0.865,0.84,,
H,,,,,,,,,,,,

Cycle 62 (12 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.779,0.752,0.769,0.782,0.808,1.029,0.849,0.808,,
C,,,0.795,0.772,0.787,0.806,0.782,1.067,0.839,0.814,,
D,,,0.782,0.813,0.822,0.804,0.778,0.928,0.814,0.811,,
E,,,0.812,0.814,0.829,0.814,0.816,0.882,0.81,0.798,,
F,,,0.783,0.806,0.789,0.797,0.814,0.96,0.815,0.87,,
G,,,0.81,0.838,0.909,0.807,0.82,0.838,0.874,0.847,,
H,,,,,,,,,,,,

Cycle 63 (13 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,0.75,0.769,0.781,0.818,1.046,0.847,0.817,,
C,,,0.796,0.775,0.782,0.811,0.791,1.079,0.845,0.822,,
D,,,0.783,0.808,0.837,0.799,0.785,0.94,0.816,0.818,,
E,,,0.816,0.82,0.837,0.816,0.821,0.891,0.815,0.798,,
F,,,0.79,0.803,0.798,0.805,0.821,0.982,0.825,0.871,,
G,,,0.809,0.846,0.914,0.811,0.825,0.847,0.888,0.851,,
H,,,,,,,,,,,,

Cycle 64 (13 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.774,0.75,0.771,0.785,0.822,1.056,0.848,0.813,,
C,,,0.801,0.775,0.792,0.814,0.795,1.082,0.848,0.826,,
D,,,0.788,0.807,0.834,0.81,0.792,0.95,0.828,0.819,,
E,,,0.821,0.821,0.849,0.833,0.827,0.906,0.817,0.809,,
F,,,0.789,0.806,0.804,0.813,0.823,0.983,0.826,0.882,,
G,,,0.811,0.851,0.922,0.819,0.831,0.855,0.895,0.856,,
H,,,,,,,,,,,,

Cycle 65 (13 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.779,0.755,0.773,0.785,0.83,1.076,0.861,0.824,,
C,,,0.804,0.779,0.794,0.817,0.801,1.093,0.855,0.831,,
D,,,0.798,0.808,0.838,0.816,0.799,0.962,0.842,0.824,,
E,,,0.832,0.828,0.848,0.842,0.833,0.942,0.827,0.814,,
F,,,0.798,0.807,0.81,0.823,0.825,1.006,0.835,0.888,,
G,,,0.814,0.859,0.933,0.826,0.835,0.866,0.908,0.867,,
H,,,,,,,,,,,,

Cycle 66 (13 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,0.752,0.772,0.787,0.83,1.072,0.862,0.825,,
C,,,0.807,0.774,0.797,0.817,0.809,1.105,0.861,0.839,,
D,,,0.8,0.809,0.844,0.814,0.802,0.972,0.85,0.831,,
E,,,0.838,0.836,0.855,0.853,0.846,0.943,0.834,0.819,,
F,,,0.799,0.816,0.823,0.827,0.837,1.018,0.844,0.903,,
G,,,0.817,0.866,0.935,0.842,0.839,0.871,0.924,0.871,,
H,,,,,,,,,,,,

Cycle 67 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,0.756,0.778,0.79,0.837,1.083,0.872,0.829,,
C,,,0.814,0.776,0.801,0.82,0.809,1.111,0.87,0.848,,
D,,,0.802,0.827,0.848,0.823,0.81,0.983,0.871,0.831,,
E,,,0.844,0.843,0.869,0.86,0.848,0.97,0.846,0.83,,
F,,,0.802,0.814,0.831,0.837,0.842,1.025,0.853,0.917,,
G,,,0.817,0.873,0.953,0.83,0.841,0.877,0.934,0.883,,
H,,,,,,,,,,,,

Cycle 68 (14 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.78,0.761,0.778,0.793,0.84,1.097,0.879,0.837,,
C,,,0.818,0.784,0.803,0.828,0.812,1.117,0.881,0.853,,
D,,,0.815,0.82,0.853,0.824,0.819,0.993,0.872,0.836,,
E,,,0.854,0.854,0.869,0.868,0.861,0.963,0.858,0.831,,
F,,,0.805,0.812,0.84,0.84,0.841,1.043,0.865,0.929,,
G,,,0.822,0.881,0.955,0.83,0.851,0.894,0.94,0.895,,
H,,,,,,,,,,,,

Cycle 69 (14 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,0.758,0.78,0.796,0.843,1.103,0.878,0.846,,
C,,,0.825,0.784,0.808,0.831,0.822,1.131,0.877,0.863,,
D,,,0.816,0.827,0.858,0.83,0.826,1.013,0.885,0.84,,
E,,,0.858,0.862,0.882,0.881,0.869,0.987,0.869,0.84,,
F,,,0.813,0.821,0.852,0.846,0.846,1.054,0.877,0.946,,
G,,,0.83,0.89,0.966,0.831,0.857,0.908,0.948,0.908,,
H,,,,,,,,,,,,

Cycle 70 (14 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.762,0.782,0.803,0.849,1.114,0.887,0.844,,
C,,,0.83,0.785,0.8,0.827,0.817,1.145,0.9,0.872,,
D,,,0.827,0.822,0.864,0.84,0.822,1.019,0.895,0.846,,
E,,,0.873,0.874,0.892,0.892,0.871,0.999,0.883,0.842,,
F,,,0.813,0.826,0.866,0.857,0.852,1.07,0.891,0.958,,
G,,,0.839,0.901,0.981,0.839,0.865,0.912,0.959,0.911,,
H,,,,,,,,,,,,

Cycle 71 (14 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.769,0.786,0.81,0.853,1.127,0.901,0.854,,
C,,,0.839,0.79,0.808,0.832,0.832,1.149,0.914,0.881,,
D,,,0.838,0.841,0.876,0.846,0.835,1.022,0.905,0.855,,
E,,,0.88,0.889,0.896,0.903,0.888,0.998,0.894,0.855,,
F,,,0.82,0.83,0.876,0.862,0.857,1.094,0.902,0.98,,
G,,,0.845,0.909,1.004,0.843,0.878,0.929,0.971,0.931,,
H,,,,,,,,,,,,

Cycle 72 (14 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.782,0.77,0.791,0.813,0.855,1.141,0.901,0.85,,
C,,,0.842,0.794,0.81,0.837,0.839,1.154,0.922,0.895,,
D,,,0.841,0.844,0.88,0.845,0.836,1.04,0.921,0.861,,
E,,,0.888,0.895,0.903,0.909,0.89,1.008,0.905,0.853,,
F,,,0.826,0.835,0.884,0.864,0.86,1.105,0.912,0.989,,
G,,,0.856,0.921,1.012,0.847,0.896,0.939,0.98,0.955,,
H,,,,,,,,,,,,

Cycle 73 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.783,0.773,0.789,0.826,0.864,1.151,0.915,0.859,,
C,,,0.849,0.798,0.813,0.841,0.844,1.169,0.941,0.902,,
D,,,0.858,0.847,0.886,0.853,0.853,1.05,0.931,0.871,,
E,,,0.9,0.912,0.911,0.929,0.907,1.04,0.918,0.86,,
F,,,0.834,0.848,0.895,0.877,0.867,1.122,0.925,1.01,,
G,,,0.854,0.933,1.003,0.859,0.904,0.945,0.997,0.975,,
H,,,,,,,,,,,,

Cycle 74 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,0.774,0.789,0.829,0.873,1.165,0.922,0.869,,
C,,,0.86,0.801,0.814,0.848,0.847,1.176,0.957,0.911,,
D,,,0.868,0.85,0.892,0.86,0.853,1.053,0.936,0.879,,
E,,,0.915,0.922,0.919,0.932,0.902,1.049,0.924,0.862,,
F,,,0.84,0.859,0.905,0.883,0.876,1.151,0.932,1.029,,
G,,,0.865,0.94,1.005,0.87,0.924,0.954,1.021,0.973,,
H,,,,,,,,,,,,

Cycle 75 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,0.777,0.795,0.846,0.888,1.176,0.927,0.875,,
C,,,0.866,0.803,0.819,0.856,0.863,1.198,0.964,0.913,,
D,,,0.883,0.855,0.9,0.87,0.87,1.069,0.946,0.897,,
E,,,0.921,0.933,0.926,0.945,0.908,1.062,0.93,0.869,,
F,,,0.846,0.867,0.91,0.884,0.891,1.168,0.941,1.041,,
G,,,0.868,0.951,1.012,0.881,0.932,0.961,1.04,0.982,,
H,,,,,,,,,,,,

Cycle 76 (15 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.779,0.798,0.854,0.903,1.188,0.937,0.883,,
C,,,0.874,0.806,0.823,0.863,0.87,1.208,0.976,0.92,,
D,,,0.903,0.858,0.911,0.878,0.866,1.087,0.958,0.909,,
E,,,0.929,0.948,0.935,0.953,0.915,1.094,0.936,0.883,,
F,,,0.852,0.877,0.916,0.894,0.907,1.188,0.955,1.054,,
G,,,0.873,0.963,1.012,0.902,0.94,0.966,1.058,0.994,,
H,,,,,,,,,,,,

Cycle 77 (15 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,0.782,0.802,0.868,0.902,1.195,0.948,0.887,,
C,,,0.894,0.808,0.83,0.871,0.886,1.222,0.986,0.931,,
D,,,0.925,0.868,0.923,0.88,0.88,1.088,0.968,0.916,,
E,,,0.951,0.949,0.937,0.959,0.933,1.102,0.951,0.897,,
F,,,0.862,0.886,0.921,0.903,0.92,1.197,0.96,1.061,,
G,,,0.887,0.977,1.023,0.912,0.957,0.981,1.089,1.008,,
H,,,,,,,,,,,,

Cycle 78 (16 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.803,0.789,0.807,0.873,0.93,1.208,0.955,0.897,,
C,,,0.906,0.817,0.828,0.881,0.89,1.229,1.002,0.944,,
D,,,0.929,0.873,0.933,0.881,0.896,1.098,0.984,0.932,,
E,,,0.96,0.96,0.95,0.968,0.955,1.12,0.963,0.905,,
F,,,0.873,0.909,0.925,0.92,0.939,1.21,0.976,1.085,,
G,,,0.891,0.99,1.033,0.923,0.967,0.983,1.106,1.026,,
H,,,,,,,,,,,,

Cycle 79 (16 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,0.793,0.814,0.877,0.947,1.232,0.967,0.91,,
C,,,0.92,0.822,0.835,0.897,0.905,1.242,1.008,0.958,,
D,,,0.951,0.88,0.947,0.886,0.902,1.121,0.995,0.945,,
E,,,0.969,0.97,0.955,0.99,0.959,1.144,0.976,0.925,,
F,,,0.884,0.913,0.935,0.928,0.961,1.209,0.985,1.096,,
G,,,0.903,1,1.043,0.93,0.984,0.999,1.122,1.034,,
H,,,,,,,,,,,,

Cycle 80 (16 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.813,0.796,0.816,0.882,0.967,1.225,0.984,0.922,,
C,,,0.932,0.823,0.836,0.912,0.917,1.258,1.026,0.968,,
D,,,0.97,0.882,0.962,0.899,0.927,1.134,1.006,0.96,,
E,,,0.983,0.982,0.977,0.987,0.981,1.158,0.984,0.944,,
F,,,0.895,0.923,0.943,0.946,0.978,1.235,0.995,1.099,,
G,,,0.918,1.014,1.055,0.938,0.985,1.008,1.15,1.054,,
H,,,,,,,,,,,,

Cycle 81 (16 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.816,0.8,0.823,0.891,0.978,1.234,1.004,0.936,,
C,,,0.949,0.829,0.84,0.922,0.936,1.264,1.046,0.983,,
D,,,0.983,0.897,0.978,0.907,0.928,1.15,1.025,0.968,,
E,,,0.998,0.989,0.985,0.996,0.991,1.176,1.002,0.968,,
F,,,0.905,0.94,0.954,0.953,0.999,1.247,1.011,1.117,,
G,,,0.935,1.038,1.065,0.948,0.997,1.017,1.163,1.072,,
H,,,,,,,,,,,,

Cycle 82 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.8,0.823,0.898,0.982,1.239,1.02,0.955,,
C,,,0.963,0.833,0.845,0.928,0.955,1.271,1.066,0.995,,
D,,,1.01,0.902,1.002,0.912,0.95,1.153,1.041,0.978,,
E,,,1.004,0.995,0.992,1.009,1.005,1.19,1.017,0.988,,
F,,,0.914,0.945,0.963,0.966,1.01,1.254,1.026,1.125,,
G,,,0.94,1.062,1.083,0.96,1.01,1.02,1.183,1.082,,
H,,,,,,,,,,,,

Cycle 83 (17 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,0.8,0.831,0.911,1.006,1.241,1.037,0.975,,
C,,,0.98,0.837,0.854,0.942,0.968,1.282,1.084,1.019,,
D,,,1.024,0.916,1.015,0.923,0.96,1.168,1.055,0.989,,
E,,,1.022,1.017,1.004,1.03,1.007,1.204,1.035,1.001,,
F,,,0.931,0.965,0.978,0.977,1.018,1.261,1.054,1.154,,
G,,,0.941,1.08,1.096,0.976,1.02,1.038,1.193,1.108,,
H,,,,,,,,,,,,

Cycle 84 (17 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,0.809,0.835,0.914,1.024,1.263,1.053,0.976,,
C,,,0.999,0.847,0.856,0.953,0.979,1.291,1.109,1.04,,
D,,,1.041,0.919,1.031,0.928,0.97,1.192,1.08,1.006,,
E,,,1.037,1.019,1.013,1.04,1.028,1.225,1.055,1.013,,
F,,,0.941,0.984,0.985,0.989,1.036,1.268,1.073,1.162,,
G,,,0.95,1.094,1.105,0.994,1.043,1.052,1.21,1.118,,
H,,,,,,,,,,,,

Cycle 85 (17 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.851,0.817,0.843,0.927,1.025,1.258,1.067,0.984,,
C,,,1.019,0.851,0.868,0.964,0.997,1.3,1.128,1.054,,
D,,,1.065,0.929,1.049,0.935,0.985,1.208,1.101,1.022,,
E,,,1.05,1.027,1.02,1.055,1.042,1.234,1.074,1.013,,
F,,,0.955,1.002,0.993,1.008,1.047,1.27,1.102,1.184,,
G,,,0.954,1.097,1.12,1.026,1.059,1.073,1.215,1.128,,
H,,,,,,,,,,,,

Cycle 86 (17 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.86,0.819,0.849,0.938,1.054,1.269,1.076,0.991,,
C,,,1.046,0.858,0.873,0.978,1.007,1.309,1.148,1.075,,
D,,,1.078,0.932,1.056,0.943,0.988,1.226,1.123,1.038,,
E,,,1.08,1.049,1.038,1.079,1.064,1.243,1.097,1.025,,
F,,,0.974,1.018,1.016,1.027,1.061,1.282,1.128,1.204,,
G,,,0.962,1.093,1.128,1.059,1.071,1.084,1.237,1.155,,
H,,,,,,,,,,,,

Cycle 87 (18 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.866,0.826,0.854,0.946,1.056,1.277,1.082,1.005,,
C,,,1.091,0.871,0.891,0.998,1.022,1.325,1.164,1.096,,
D,,,1.099,0.945,1.073,0.959,1.004,1.228,1.145,1.048,,
E,,,1.119,1.066,1.049,1.102,1.077,1.256,1.129,1.04,,
F,,,0.997,1.039,1.021,1.047,1.073,1.291,1.146,1.222,,
G,,,0.969,1.102,1.136,1.091,1.093,1.108,1.249,1.169,,
H,,,,,,,,,,,,

Cycle 88 (18 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.865,0.832,0.864,0.956,1.075,1.284,1.101,1.013,,
C,,,1.087,0.882,0.903,1.022,1.038,1.329,1.174,1.119,,
D,,,1.139,0.96,1.085,0.975,1.022,1.248,1.159,1.07,,
E,,,1.148,1.096,1.06,1.111,1.094,1.269,1.129,1.052,,
F,,,1.018,1.057,1.034,1.067,1.081,1.301,1.171,1.234,,
G,,,0.974,1.115,1.15,1.091,1.105,1.129,1.256,1.188,,
H,,,,,,,,,,,,

Cycle 89 (18 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.871,0.84,0.872,0.973,1.105,1.3,1.109,1.026,,
C,,,1.101,0.896,0.907,1.035,1.051,1.337,1.2,1.131,,
