User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 294
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:53:40 PM

ID1: 003,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 3, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
Cycle 45 (9 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.683,0.692,0.703,0.696,0.703,0.71,0.765,,
C,,,0.666,0.685,0.673,0.71,0.719,0.708,0.687,0.769,,
D,,,0.686,0.695,0.684,0.727,0.747,0.74,0.696,0.784,,
E,,,0.693,0.709,0.731,0.704,0.715,0.78,0.724,0.761,,
F,,,0.706,0.701,0.691,0.713,0.745,0.729,0.712,0.759,,
G,,,0.761,0.715,0.763,0.72,0.751,0.735,0.754,0.756,,
H,,,,,,,,,,,,

Cycle 46 (9 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.683,0.696,0.699,0.693,0.703,0.716,0.76,,
C,,,0.668,0.688,0.68,0.713,0.723,0.711,0.693,0.773,,
D,,,0.691,0.696,0.687,0.726,0.753,0.732,0.692,0.782,,
E,,,0.699,0.706,0.736,0.717,0.707,0.785,0.722,0.759,,
F,,,0.708,0.702,0.695,0.71,0.738,0.73,0.71,0.755,,
G,,,0.761,0.726,0.764,0.712,0.746,0.73,0.749,0.753,,
H,,,,,,,,,,,,

Cycle 47 (9 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.685,0.697,0.701,0.691,0.7,0.71,0.763,,
C,,,0.669,0.69,0.681,0.713,0.72,0.714,0.698,0.775,,
D,,,0.689,0.693,0.684,0.727,0.751,0.742,0.704,0.784,,
E,,,0.697,0.716,0.745,0.712,0.717,0.788,0.726,0.77,,
F,,,0.708,0.701,0.69,0.711,0.738,0.727,0.709,0.753,,
G,,,0.767,0.718,0.766,0.715,0.755,0.733,0.75,0.759,,
H,,,,,,,,,,,,

Cycle 48 (9 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.682,0.689,0.702,0.695,0.707,0.711,0.764,,
C,,,0.668,0.699,0.686,0.715,0.72,0.709,0.706,0.764,,
D,,,0.687,0.701,0.691,0.727,0.754,0.744,0.704,0.784,,
E,,,0.703,0.721,0.75,0.713,0.74,0.794,0.746,0.79,,
F,,,0.709,0.707,0.69,0.71,0.747,0.729,0.713,0.762,,
G,,,0.762,0.716,0.774,0.733,0.776,0.741,0.763,0.783,,
H,,,,,,,,,,,,

Cycle 49 (10 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.684,0.689,0.704,0.696,0.705,0.712,0.759,,
C,,,0.673,0.694,0.682,0.713,0.721,0.714,0.699,0.767,,
D,,,0.676,0.684,0.67,0.714,0.736,0.736,0.694,0.776,,
E,,,0.705,0.721,0.752,0.711,0.716,0.8,0.735,0.773,,
F,,,0.706,0.701,0.697,0.713,0.75,0.734,0.71,0.763,,
G,,,0.766,0.721,0.765,0.715,0.754,0.735,0.748,0.758,,
H,,,,,,,,,,,,

Cycle 50 (10 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.684,0.693,0.708,0.701,0.699,0.705,0.756,,
C,,,0.67,0.693,0.69,0.708,0.716,0.716,0.699,0.777,,
D,,,0.682,0.693,0.681,0.726,0.749,0.754,0.704,0.787,,
E,,,0.708,0.722,0.755,0.713,0.717,0.801,0.749,0.8,,
F,,,0.705,0.706,0.689,0.709,0.74,0.739,0.709,0.764,,
G,,,0.772,0.726,0.774,0.728,0.754,0.738,0.747,0.765,,
H,,,,,,,,,,,,

Cycle 51 (10 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.679,0.681,0.693,0.687,0.699,0.717,0.768,,
C,,,0.671,0.688,0.675,0.706,0.718,0.706,0.688,0.77,,
D,,,0.676,0.692,0.68,0.718,0.748,0.747,0.71,0.792,,
E,,,0.701,0.713,0.738,0.707,0.714,0.812,0.733,0.78,,
F,,,0.712,0.707,0.694,0.711,0.744,0.741,0.711,0.764,,
G,,,0.766,0.721,0.766,0.739,0.765,0.742,0.757,0.775,,
H,,,,,,,,,,,,

Cycle 52 (10 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.683,0.687,0.701,0.702,0.702,0.692,0.77,,
C,,,0.677,0.699,0.694,0.711,0.723,0.718,0.7,0.766,,
D,,,0.693,0.705,0.693,0.73,0.76,0.774,0.702,0.788,,
E,,,0.7,0.716,0.747,0.71,0.713,0.812,0.736,0.794,,
F,,,0.711,0.708,0.696,0.716,0.738,0.734,0.702,0.76,,
G,,,0.772,0.721,0.783,0.739,0.777,0.754,0.758,0.793,,
H,,,,,,,,,,,,

Cycle 53 (10 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.679,0.677,0.685,0.678,0.684,0.699,0.76,,
C,,,0.673,0.695,0.691,0.713,0.726,0.711,0.7,0.769,,
D,,,0.683,0.692,0.678,0.731,0.753,0.764,0.701,0.796,,
E,,,0.706,0.719,0.747,0.72,0.722,0.815,0.737,0.777,,
F,,,0.71,0.707,0.702,0.714,0.75,0.738,0.712,0.773,,
G,,,0.764,0.719,0.764,0.718,0.756,0.745,0.747,0.765,,
H,,,,,,,,,,,,

Cycle 54 (11 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.685,0.689,0.7,0.69,0.71,0.701,0.768,,
C,,,0.668,0.693,0.687,0.716,0.724,0.716,0.7,0.771,,
D,,,0.69,0.698,0.685,0.733,0.757,0.775,0.707,0.794,,
E,,,0.703,0.718,0.744,0.715,0.717,0.81,0.733,0.78,,
F,,,0.714,0.709,0.696,0.712,0.742,0.737,0.708,0.764,,
G,,,0.767,0.722,0.771,0.727,0.768,0.746,0.759,0.776,,
H,,,,,,,,,,,,

Cycle 55 (11 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.69,0.69,0.712,0.708,0.708,0.708,0.767,,
C,,,0.671,0.693,0.687,0.71,0.723,0.712,0.696,0.777,,
D,,,0.685,0.691,0.678,0.723,0.751,0.765,0.707,0.797,,
E,,,0.711,0.724,0.749,0.718,0.718,0.826,0.745,0.786,,
F,,,0.719,0.706,0.692,0.72,0.75,0.737,0.708,0.777,,
G,,,0.77,0.717,0.774,0.72,0.749,0.736,0.752,0.767,,
H,,,,,,,,,,,,

Cycle 56 (11 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.688,0.687,0.713,0.708,0.703,0.708,0.779,,
C,,,0.674,0.697,0.69,0.717,0.728,0.713,0.699,0.772,,
D,,,0.686,0.696,0.679,0.729,0.75,0.776,0.705,0.793,,
E,,,0.706,0.723,0.749,0.715,0.709,0.82,0.751,0.826,,
F,,,0.712,0.704,0.69,0.72,0.738,0.736,0.707,0.771,,
G,,,0.77,0.725,0.768,0.715,0.753,0.736,0.75,0.765,,
H,,,,,,,,,,,,

Cycle 57 (11 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.688,0.682,0.7,0.698,0.705,0.725,0.769,,
C,,,0.669,0.698,0.689,0.714,0.723,0.712,0.697,0.777,,
D,,,0.691,0.698,0.69,0.731,0.755,0.776,0.707,0.796,,
E,,,0.706,0.718,0.738,0.723,0.716,0.825,0.739,0.779,,
F,,,0.709,0.708,0.696,0.71,0.738,0.728,0.71,0.763,,
G,,,0.767,0.723,0.78,0.716,0.756,0.738,0.748,0.764,,
H,,,,,,,,,,,,

Cycle 58 (11 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.686,0.684,0.702,0.697,0.707,0.717,0.774,,
C,,,0.678,0.695,0.687,0.715,0.72,0.711,0.697,0.776,,
D,,,0.691,0.699,0.686,0.729,0.752,0.792,0.7,0.797,,
E,,,0.705,0.722,0.74,0.713,0.718,0.825,0.739,0.781,,
F,,,0.714,0.709,0.701,0.712,0.741,0.728,0.712,0.766,,
G,,,0.778,0.718,0.777,0.719,0.761,0.733,0.75,0.764,,
H,,,,,,,,,,,,

Cycle 59 (12 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.686,0.681,0.701,0.691,0.708,0.725,0.777,,
C,,,0.68,0.697,0.685,0.711,0.725,0.712,0.713,0.779,,
D,,,0.694,0.698,0.69,0.734,0.751,0.792,0.712,0.801,,
E,,,0.706,0.723,0.745,0.711,0.717,0.829,0.737,0.777,,
F,,,0.711,0.707,0.703,0.711,0.746,0.727,0.709,0.763,,
G,,,0.774,0.723,0.777,0.718,0.755,0.738,0.75,0.769,,
H,,,,,,,,,,,,

Cycle 60 (12 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.686,0.683,0.703,0.695,0.707,0.721,0.77,,
C,,,0.673,0.689,0.685,0.71,0.717,0.71,0.691,0.779,,
D,,,0.69,0.695,0.68,0.736,0.754,0.791,0.701,0.801,,
E,,,0.705,0.711,0.739,0.714,0.715,0.832,0.743,0.776,,
F,,,0.713,0.708,0.708,0.705,0.735,0.734,0.71,0.763,,
G,,,0.766,0.717,0.78,0.718,0.756,0.734,0.751,0.762,,
H,,,,,,,,,,,,

Cycle 61 (12 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.682,0.683,0.703,0.696,0.709,0.718,0.778,,
C,,,0.68,0.697,0.69,0.715,0.72,0.715,0.698,0.789,,
D,,,0.694,0.701,0.685,0.73,0.754,0.798,0.712,0.802,,
E,,,0.711,0.716,0.75,0.711,0.718,0.839,0.741,0.812,,
F,,,0.718,0.71,0.701,0.701,0.733,0.73,0.709,0.767,,
G,,,0.775,0.717,0.779,0.714,0.755,0.737,0.756,0.766,,
H,,,,,,,,,,,,

Cycle 62 (12 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.685,0.683,0.699,0.694,0.709,0.721,0.775,,
C,,,0.675,0.695,0.686,0.708,0.717,0.713,0.7,0.783,,
D,,,0.69,0.7,0.686,0.736,0.753,0.811,0.708,0.805,,
E,,,0.705,0.714,0.745,0.715,0.717,0.846,0.74,0.785,,
F,,,0.713,0.712,0.702,0.706,0.728,0.723,0.706,0.769,,
G,,,0.774,0.723,0.785,0.72,0.758,0.733,0.75,0.766,,
H,,,,,,,,,,,,

Cycle 63 (13 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.683,0.68,0.708,0.692,0.711,0.734,0.773,,
C,,,0.674,0.696,0.691,0.713,0.724,0.714,0.698,0.784,,
D,,,0.696,0.698,0.687,0.727,0.756,0.819,0.708,0.802,,
E,,,0.712,0.723,0.746,0.717,0.718,0.841,0.744,0.791,,
F,,,0.718,0.714,0.701,0.701,0.739,0.72,0.708,0.77,,
G,,,0.776,0.722,0.796,0.717,0.755,0.73,0.748,0.768,,
H,,,,,,,,,,,,

Cycle 64 (13 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.685,0.679,0.702,0.694,0.708,0.718,0.775,,
C,,,0.683,0.691,0.687,0.705,0.717,0.712,0.707,0.781,,
D,,,0.692,0.697,0.687,0.731,0.755,0.822,0.711,0.802,,
E,,,0.709,0.715,0.745,0.713,0.719,0.846,0.738,0.78,,
F,,,0.716,0.713,0.697,0.7,0.743,0.724,0.707,0.764,,
G,,,0.767,0.723,0.785,0.72,0.76,0.744,0.75,0.764,,
H,,,,,,,,,,,,

Cycle 65 (13 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.683,0.68,0.7,0.693,0.713,0.725,0.782,,
C,,,0.681,0.697,0.692,0.713,0.723,0.717,0.701,0.781,,
D,,,0.696,0.699,0.691,0.73,0.758,0.835,0.716,0.805,,
E,,,0.711,0.721,0.75,0.717,0.718,0.845,0.739,0.784,,
F,,,0.716,0.71,0.7,0.709,0.738,0.727,0.708,0.769,,
G,,,0.773,0.72,0.786,0.724,0.752,0.729,0.748,0.771,,
H,,,,,,,,,,,,

Cycle 66 (13 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.682,0.68,0.704,0.694,0.714,0.724,0.775,,
C,,,0.68,0.692,0.691,0.712,0.716,0.717,0.695,0.782,,
D,,,0.695,0.697,0.689,0.736,0.759,0.844,0.705,0.805,,
E,,,0.707,0.717,0.744,0.708,0.72,0.853,0.743,0.786,,
F,,,0.717,0.712,0.703,0.702,0.739,0.732,0.708,0.771,,
G,,,0.77,0.726,0.779,0.721,0.758,0.737,0.749,0.77,,
H,,,,,,,,,,,,

Cycle 67 (13 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.685,0.682,0.705,0.695,0.716,0.724,0.786,,
C,,,0.677,0.693,0.694,0.711,0.725,0.715,0.699,0.777,,
D,,,0.694,0.699,0.686,0.737,0.755,0.85,0.708,0.807,,
E,,,0.715,0.722,0.746,0.719,0.725,0.858,0.746,0.784,,
F,,,0.712,0.713,0.705,0.703,0.736,0.736,0.708,0.773,,
G,,,0.772,0.725,0.789,0.724,0.754,0.732,0.747,0.773,,
H,,,,,,,,,,,,

Cycle 68 (14 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.685,0.677,0.702,0.697,0.714,0.716,0.774,,
C,,,0.676,0.696,0.699,0.712,0.719,0.717,0.707,0.781,,
D,,,0.693,0.701,0.69,0.731,0.758,0.853,0.717,0.808,,
E,,,0.71,0.718,0.754,0.715,0.722,0.869,0.745,0.79,,
F,,,0.715,0.71,0.706,0.705,0.737,0.731,0.709,0.772,,
G,,,0.779,0.721,0.786,0.728,0.756,0.731,0.751,0.771,,
H,,,,,,,,,,,,

Cycle 69 (14 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.682,0.68,0.703,0.699,0.717,0.733,0.774,,
C,,,0.684,0.694,0.698,0.715,0.721,0.719,0.697,0.78,,
D,,,0.692,0.699,0.686,0.736,0.759,0.865,0.712,0.809,,
E,,,0.709,0.717,0.745,0.716,0.722,0.866,0.744,0.787,,
F,,,0.716,0.713,0.705,0.705,0.745,0.738,0.71,0.774,,
G,,,0.773,0.726,0.785,0.724,0.751,0.735,0.744,0.771,,
H,,,,,,,,,,,,

Cycle 70 (14 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.69,0.679,0.705,0.698,0.73,0.73,0.785,,
C,,,0.685,0.694,0.695,0.723,0.718,0.722,0.707,0.784,,
D,,,0.697,0.704,0.696,0.739,0.764,0.879,0.715,0.811,,
E,,,0.72,0.726,0.757,0.723,0.727,0.887,0.758,0.799,,
F,,,0.719,0.711,0.711,0.701,0.728,0.731,0.709,0.773,,
G,,,0.773,0.728,0.798,0.725,0.755,0.731,0.755,0.775,,
H,,,,,,,,,,,,

Cycle 71 (14 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.688,0.676,0.707,0.704,0.727,0.737,0.782,,
C,,,0.682,0.695,0.704,0.716,0.719,0.725,0.709,0.782,,
D,,,0.697,0.7,0.692,0.739,0.765,0.891,0.717,0.813,,
E,,,0.717,0.723,0.759,0.725,0.727,0.891,0.752,0.8,,
F,,,0.718,0.718,0.717,0.703,0.734,0.736,0.704,0.776,,
G,,,0.774,0.729,0.799,0.727,0.759,0.734,0.749,0.775,,
H,,,,,,,,,,,,

Cycle 72 (14 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.688,0.675,0.704,0.7,0.724,0.734,0.781,,
C,,,0.687,0.696,0.698,0.717,0.719,0.725,0.709,0.786,,
D,,,0.696,0.706,0.692,0.735,0.759,0.908,0.721,0.821,,
E,,,0.719,0.731,0.756,0.722,0.729,0.899,0.758,0.797,,
F,,,0.717,0.721,0.715,0.7,0.748,0.73,0.708,0.772,,
G,,,0.778,0.73,0.796,0.729,0.758,0.739,0.751,0.783,,
H,,,,,,,,,,,,

Cycle 73 (15 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.685,0.673,0.702,0.699,0.726,0.743,0.781,,
C,,,0.677,0.69,0.696,0.715,0.72,0.723,0.71,0.789,,
D,,,0.7,0.703,0.689,0.74,0.761,0.916,0.717,0.813,,
E,,,0.711,0.725,0.753,0.731,0.727,0.909,0.752,0.799,,
F,,,0.718,0.717,0.713,0.701,0.734,0.727,0.708,0.772,,
G,,,0.776,0.732,0.794,0.725,0.76,0.74,0.75,0.78,,
H,,,,,,,,,,,,

Cycle 74 (15 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.69,0.672,0.701,0.695,0.73,0.736,0.788,,
C,,,0.688,0.689,0.696,0.72,0.723,0.724,0.711,0.789,,
D,,,0.698,0.701,0.688,0.739,0.763,0.929,0.718,0.818,,
E,,,0.717,0.728,0.749,0.725,0.729,0.918,0.751,0.799,,
F,,,0.717,0.718,0.716,0.697,0.736,0.73,0.708,0.771,,
G,,,0.775,0.73,0.795,0.727,0.763,0.731,0.754,0.783,,
H,,,,,,,,,,,,

Cycle 75 (15 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.685,0.673,0.704,0.698,0.729,0.734,0.789,,
C,,,0.691,0.699,0.7,0.724,0.721,0.722,0.706,0.79,,
D,,,0.695,0.702,0.691,0.738,0.762,0.954,0.715,0.815,,
E,,,0.717,0.732,0.754,0.721,0.73,0.928,0.752,0.798,,
F,,,0.715,0.713,0.708,0.69,0.73,0.727,0.708,0.773,,
G,,,0.773,0.73,0.799,0.724,0.763,0.741,0.754,0.781,,
H,,,,,,,,,,,,

Cycle 76 (15 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.691,0.675,0.705,0.699,0.729,0.731,0.793,,
C,,,0.692,0.69,0.705,0.723,0.724,0.724,0.709,0.787,,
D,,,0.71,0.704,0.689,0.739,0.761,0.979,0.72,0.816,,
E,,,0.719,0.729,0.759,0.724,0.727,0.96,0.754,0.8,,
F,,,0.716,0.717,0.71,0.694,0.731,0.726,0.707,0.777,,
G,,,0.777,0.726,0.799,0.725,0.758,0.737,0.745,0.779,,
H,,,,,,,,,,,,

Cycle 77 (15 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.691,0.677,0.708,0.702,0.726,0.726,0.784,,
C,,,0.685,0.691,0.701,0.725,0.722,0.721,0.711,0.79,,
D,,,0.699,0.698,0.689,0.738,0.764,0.998,0.719,0.815,,
E,,,0.722,0.73,0.751,0.721,0.727,0.974,0.753,0.798,,
F,,,0.717,0.716,0.714,0.707,0.733,0.726,0.707,0.773,,
G,,,0.773,0.732,0.795,0.725,0.756,0.734,0.748,0.782,,
H,,,,,,,,,,,,

Cycle 78 (16 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.688,0.673,0.701,0.702,0.728,0.733,0.789,,
C,,,0.685,0.691,0.699,0.718,0.719,0.722,0.733,0.791,,
D,,,0.697,0.7,0.692,0.741,0.764,1.008,0.719,0.816,,
E,,,0.715,0.722,0.752,0.724,0.729,0.983,0.757,0.803,,
F,,,0.717,0.716,0.712,0.698,0.736,0.725,0.707,0.775,,
G,,,0.775,0.73,0.795,0.725,0.762,0.735,0.751,0.785,,
H,,,,,,,,,,,,

Cycle 79 (16 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.69,0.673,0.704,0.704,0.73,0.724,0.799,,
C,,,0.681,0.695,0.697,0.721,0.717,0.728,0.701,0.788,,
D,,,0.697,0.701,0.689,0.736,0.771,1.025,0.718,0.813,,
E,,,0.721,0.725,0.752,0.718,0.727,0.998,0.755,0.799,,
F,,,0.714,0.72,0.711,0.699,0.74,0.732,0.706,0.774,,
G,,,0.774,0.729,0.801,0.721,0.756,0.732,0.749,0.782,,
H,,,,,,,,,,,,

Cycle 80 (16 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.687,0.675,0.703,0.705,0.725,0.727,0.793,,
C,,,0.686,0.689,0.702,0.714,0.714,0.721,0.703,0.795,,
D,,,0.696,0.701,0.696,0.739,0.765,1.038,0.718,0.814,,
E,,,0.721,0.723,0.747,0.719,0.73,1.009,0.756,0.808,,
F,,,0.717,0.715,0.716,0.699,0.73,0.758,0.71,0.777,,
G,,,0.776,0.728,0.796,0.726,0.76,0.739,0.752,0.785,,
H,,,,,,,,,,,,

Cycle 81 (16 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.69,0.674,0.703,0.706,0.728,0.738,0.8,,
C,,,0.686,0.689,0.702,0.722,0.726,0.724,0.709,0.79,,
D,,,0.701,0.703,0.691,0.736,0.762,1.05,0.717,0.821,,
E,,,0.717,0.724,0.757,0.721,0.731,1.039,0.752,0.804,,
F,,,0.717,0.718,0.72,0.692,0.733,0.73,0.71,0.776,,
G,,,0.777,0.729,0.804,0.725,0.764,0.735,0.755,0.785,,
H,,,,,,,,,,,,

Cycle 82 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.689,0.673,0.705,0.705,0.726,0.729,0.785,,
C,,,0.699,0.689,0.7,0.718,0.715,0.727,0.712,0.792,,
D,,,0.704,0.702,0.689,0.735,0.767,1.058,0.718,0.821,,
E,,,0.719,0.724,0.76,0.724,0.732,1.045,0.753,0.803,,
F,,,0.719,0.719,0.716,0.698,0.732,0.728,0.71,0.776,,
G,,,0.778,0.73,0.803,0.725,0.753,0.726,0.749,0.786,,
H,,,,,,,,,,,,

Cycle 83 (17 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.69,0.677,0.704,0.708,0.727,0.738,0.787,,
C,,,0.698,0.686,0.706,0.716,0.721,0.727,0.706,0.8,,
D,,,0.701,0.701,0.692,0.733,0.766,1.079,0.72,0.819,,
E,,,0.718,0.721,0.747,0.721,0.729,1.078,0.755,0.804,,
F,,,0.715,0.717,0.715,0.701,0.731,0.734,0.705,0.775,,
G,,,0.779,0.731,0.81,0.726,0.759,0.733,0.751,0.784,,
H,,,,,,,,,,,,

Cycle 84 (17 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.688,0.672,0.702,0.699,0.729,0.736,0.781,,
C,,,0.692,0.688,0.708,0.717,0.717,0.73,0.709,0.794,,
D,,,0.701,0.704,0.694,0.736,0.769,1.095,0.718,0.82,,
E,,,0.722,0.723,0.762,0.724,0.733,1.085,0.755,0.807,,
F,,,0.718,0.719,0.713,0.699,0.738,0.734,0.706,0.774,,
G,,,0.776,0.731,0.809,0.727,0.762,0.73,0.75,0.787,,
H,,,,,,,,,,,,

Cycle 85 (17 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.688,0.675,0.702,0.705,0.729,0.737,0.791,,
C,,,0.686,0.691,0.703,0.717,0.718,0.727,0.709,0.794,,
D,,,0.699,0.699,0.693,0.733,0.766,1.125,0.718,0.818,,
E,,,0.721,0.723,0.751,0.728,0.729,1.097,0.756,0.8,,
F,,,0.721,0.716,0.717,0.693,0.734,0.743,0.706,0.773,,
G,,,0.778,0.731,0.803,0.728,0.76,0.729,0.746,0.786,,
H,,,,,,,,,,,,

Cycle 86 (17 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.692,0.674,0.704,0.706,0.734,0.734,0.786,,
C,,,0.694,0.688,0.706,0.718,0.717,0.727,0.711,0.794,,
D,,,0.698,0.703,0.69,0.731,0.762,1.132,0.722,0.816,,
E,,,0.717,0.725,0.756,0.722,0.732,1.104,0.753,0.807,,
F,,,0.717,0.715,0.715,0.694,0.731,0.733,0.706,0.778,,
G,,,0.775,0.729,0.798,0.725,0.762,0.731,0.747,0.786,,
H,,,,,,,,,,,,

Cycle 87 (18 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.693,0.676,0.702,0.701,0.734,0.737,0.789,,
C,,,0.693,0.685,0.703,0.722,0.722,0.731,0.711,0.799,,
D,,,0.701,0.7,0.693,0.733,0.761,1.161,0.719,0.821,,
E,,,0.719,0.725,0.755,0.719,0.733,1.12,0.754,0.805,,
F,,,0.717,0.716,0.75,0.697,0.734,0.733,0.707,0.777,,
G,,,0.778,0.729,0.803,0.733,0.759,0.738,0.754,0.786,,
H,,,,,,,,,,,,

Cycle 88 (18 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.686,0.671,0.696,0.699,0.735,0.728,0.788,,
C,,,0.695,0.691,0.705,0.723,0.723,0.732,0.712,0.791,,
D,,,0.7,0.699,0.693,0.732,0.765,1.176,0.721,0.822,,
E,,,0.717,0.733,0.754,0.726,0.73,1.146,0.753,0.809,,
F,,,0.717,0.715,0.717,0.694,0.733,0.735,0.704,0.773,,
G,,,0.778,0.73,0.802,0.725,0.759,0.736,0.754,0.786,,
H,,,,,,,,,,,,

Cycle 89 (18 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.689,0.676,0.697,0.701,0.73,0.735,0.784,,
C,,,0.688,0.685,0.702,0.72,0.722,0.729,0.712,0.792,,
